Rk,Pos,Name,Age,Team,Abbr,Year,G,PA,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,BA,OBP,SLG,OPS,OPS+
5,3B,Kelvin Gutiérrez,26,Kansas City Royal,KC,2021,38,142,135,9,29,4,2,1,8,0,6,31,0.215,0.254,0.296,0.55,49
6,LF,Andrew Benintendi,26,Kansas City Royal,KC,2021,134,538,493,63,136,27,2,17,73,8,36,97,0.276,0.324,0.442,0.766,106
7,CF,Michael A. Taylor,30,Kansas City Royal,KC,2021,142,528,483,58,118,16,1,12,54,14,33,144,0.244,0.297,0.356,0.653,77
8,RF,Hunter Dozier,29,Kansas City Royal,KC,2021,144,543,487,55,105,27,6,16,54,5,43,154,0.216,0.285,0.394,0.68,83
9,DH/UTL,Jorge Soler,29,Kansas City Royal,KC,2021,94,360,308,38,59,16,0,13,37,0,38,97,0.192,0.288,0.37,0.658,78
1,C,Max Stassi,30,Los Angeles Angels,LAA,2021,87,319,282,45,68,11,1,13,35,0,28,101,0.241,0.326,0.426,0.752,103
2,1B,Jared Walsh,27,Los Angeles Angels,LAA,2021,144,585,530,70,147,34,1,29,98,2,48,152,0.277,0.34,0.509,0.85,127
3,2B,David Fletcher,27,Los Angeles Angels,LAA,2021,157,665,626,74,164,27,3,2,47,15,31,60,0.262,0.297,0.324,0.622,70
4,SS,José Iglesias,31,Los Angeles Angels,LAA,2021,114,447,424,57,110,23,1,8,41,5,18,66,0.259,0.295,0.375,0.67,81
5,3B,Jack Mayfield,30,Los Angeles Angels,LAA,2021,75,258,232,28,52,14,0,10,36,5,16,58,0.224,0.282,0.414,0.696,86
6,LF,Justin Upton,33,Los Angeles Angels,LAA,2021,89,362,318,47,67,12,0,17,41,4,39,107,0.211,0.296,0.409,0.705,90
7,CF,Brandon Marsh,23,Los Angeles Angels,LAA,2021,70,260,236,27,60,12,3,2,19,6,20,91,0.254,0.317,0.356,0.673,83
8,RF,Taylor Ward,27,Los Angeles Angels,LAA,2021,65,237,208,33,52,15,0,8,33,1,20,55,0.25,0.332,0.438,0.769,107
9,DH/UTL,Shohei Ohtani,26,Los Angeles Angels,LAA,2021,155,639,537,103,138,26,8,46,100,26,96,189,0.257,0.372,0.592,0.965,157
1,C,Will Smith,26,Los Angeles Dodgers,LAD,2021,130,501,414,71,107,19,2,25,76,3,58,101,0.258,0.365,0.495,0.86,127
2,1B,Max Muncy,30,Los Angeles Dodgers,LAD,2021,144,592,497,95,124,26,2,36,94,2,83,120,0.249,0.368,0.527,0.895,135
3,2B,Trea Turner,28,Los Angeles Dodgers,LAD,2021,52,226,207,41,70,17,0,10,28,11,15,33,0.338,0.385,0.565,0.95,149
4,SS,Corey Seager,27,Los Angeles Dodgers,LAD,2021,95,409,353,54,108,22,3,16,57,1,48,66,0.306,0.394,0.521,0.915,142
5,3B,Justin Turner,36,Los Angeles Dodgers,LAD,2021,151,612,533,87,148,22,0,27,87,3,61,98,0.278,0.361,0.471,0.832,120
6,LF,AJ Pollock,33,Los Angeles Dodgers,LAD,2021,117,422,384,53,114,27,1,21,69,9,30,80,0.297,0.355,0.536,0.892,134
7,CF,Cody Bellinger,25,Los Angeles Dodgers,LAD,2021,95,350,315,39,52,9,2,10,36,3,31,94,0.165,0.24,0.302,0.542,44
8,RF,Mookie Betts,28,Los Angeles Dodgers,LAD,2021,122,550,466,93,123,29,3,23,58,10,68,86,0.264,0.367,0.487,0.854,126
9,DH/UTL,Chris Taylor,30,Los Angeles Dodgers,LAD,2021,148,582,507,92,129,25,4,20,73,13,63,167,0.254,0.344,0.438,0.782,107
1,C,Jorge Alfaro,28,Miami Marlins,MIA,2021,92,311,295,22,72,15,1,4,30,8,11,99,0.244,0.283,0.342,0.625,69
2,1B,Jesús Aguilar,31,Miami Marlins,MIA,2021,131,510,449,49,117,23,0,22,93,0,46,93,0.261,0.329,0.459,0.788,111
3,2B,Jazz Chisholm Jr.,23,Miami Marlins,MIA,2021,124,507,464,70,115,20,4,18,53,23,34,145,0.248,0.303,0.425,0.728,95
4,SS,Miguel Rojas,32,Miami Marlins,MIA,2021,132,539,495,66,131,30,3,9,48,13,37,74,0.265,0.322,0.392,0.713,93
5,3B,Brian Anderson,28,Miami Marlins,MIA,2021,67,264,233,24,58,9,0,7,28,5,26,65,0.249,0.337,0.378,0.715,94
6,LF,Corey Dickerson,32,Miami Marlins,MIA,2021,63,225,205,27,54,12,3,2,14,2,16,45,0.263,0.324,0.38,0.705,91
7,CF,Starling Marte,32,Miami Marlins,MIA,2021,64,275,233,52,71,11,1,7,25,22,32,57,0.305,0.405,0.451,0.856,132
8,RF,Adam Duvall,32,Miami Marlins,MIA,2021,91,339,314,41,72,10,1,22,68,5,21,105,0.229,0.277,0.478,0.755,99
9,DH/UTL,Lewis Brinson,27,Miami Marlins,MIA,2021,89,290,274,24,62,14,0,9,33,1,13,72,0.226,0.263,0.376,0.639,71
1,C,Omar Narváez,29,Milwaukee Brewers,MIL,2021,123,445,391,54,104,20,0,11,49,0,41,84,0.266,0.342,0.402,0.743,101
2,1B,Daniel Vogelbach,28,Milwaukee Brewers,MIL,2021,93,258,215,30,47,8,0,9,24,0,43,57,0.219,0.349,0.381,0.73,99
3,2B,Kolten Wong,30,Milwaukee Brewers,MIL,2021,116,492,445,70,121,32,2,14,50,12,31,83,0.272,0.335,0.447,0.783,110
4,SS,Willy Adames,25,Milwaukee Brewers,MIL,2021,99,413,365,61,104,26,0,20,58,4,47,105,0.285,0.366,0.521,0.886,137
5,3B,Luis Urías,24,Milwaukee Brewers,MIL,2021,150,570,490,77,122,25,1,23,75,5,63,116,0.249,0.345,0.445,0.789,112
6,LF,Christian Yelich,29,Milwaukee Brewers,MIL,2021,117,475,399,70,99,19,2,9,51,9,70,113,0.248,0.362,0.373,0.736,101
7,CF,Jackie Bradley Jr.,31,Milwaukee Brewers,MIL,2021,134,428,387,39,63,14,3,6,29,7,28,132,0.163,0.236,0.261,0.497,35
8,RF,Avisaíl García,30,Milwaukee Brewers,MIL,2021,135,515,461,68,121,18,0,29,86,8,38,121,0.262,0.33,0.49,0.82,119
9,DH/UTL,Jace Peterson,31,Milwaukee Brewers,MIL,2021,94,302,259,36,64,11,1,6,31,10,38,68,0.247,0.348,0.367,0.714,95
1,C,Ryan Jeffers,24,Minnesota Twins,MIN,2021,85,293,267,28,53,10,1,14,35,0,22,108,0.199,0.27,0.401,0.67,83
2,1B,Miguel Sanó,28,Minnesota Twins,MIN,2021,135,532,470,68,105,24,0,30,75,2,59,183,0.223,0.312,0.466,0.778,112
3,2B,Jorge Polanco,27,Minnesota Twins,MIN,2021,152,644,588,97,158,35,2,33,98,11,45,118,0.269,0.323,0.503,0.826,125
4,SS,Andrelton Simmons,31,Minnesota Twins,MIN,2021,131,451,412,37,92,12,0,3,31,1,32,62,0.223,0.283,0.274,0.558,57
5,3B,Josh Donaldson,35,Minnesota Twins,MIN,2021,135,543,457,73,113,26,0,26,72,0,74,114,0.247,0.352,0.475,0.827,127
6,LF,Trevor Larnach,24,Minnesota Twins,MIN,2021,79,301,260,29,58,12,0,7,28,1,31,104,0.223,0.322,0.35,0.672,88
7,CF,Byron Buxton,27,Minnesota Twins,MIN,2021,61,254,235,50,72,23,0,19,32,9,13,62,0.306,0.358,0.647,1.005,171
8,RF,Max Kepler,28,Minnesota Twins,MIN,2021,121,490,426,61,90,21,4,19,54,10,54,96,0.211,0.306,0.413,0.719,98
9,DH/UTL,Nelson Cruz,40,Minnesota Twins,MIN,2021,85,346,296,44,87,13,1,19,50,3,35,63,0.294,0.37,0.537,0.907,148
1,C,James McCann,31,New York Mets,NYM,2021,121,412,375,29,87,12,1,10,46,1,32,115,0.232,0.294,0.349,0.643,76
2,1B,Pete Alonso,26,New York Mets,NYM,2021,152,637,561,81,147,27,3,37,94,3,60,127,0.262,0.344,0.519,0.863,133
3,2B,Jeff McNeil,29,New York Mets,NYM,2021,120,426,386,48,97,19,1,7,35,3,29,58,0.251,0.319,0.36,0.679,87
4,SS,Francisco Lindor,27,New York Mets,NYM,2021,125,524,452,73,104,16,3,20,63,10,58,96,0.23,0.322,0.412,0.734,100
5,3B,Jonathan Villar,30,New York Mets,NYM,2021,142,505,454,63,113,18,2,18,42,14,46,132,0.249,0.322,0.416,0.738,101
6,LF,Dominic Smith,26,New York Mets,NYM,2021,145,493,446,43,109,20,0,11,58,2,32,112,0.244,0.304,0.363,0.667,83
7,CF,Brandon Nimmo,28,New York Mets,NYM,2021,92,386,325,51,95,17,3,8,28,5,54,79,0.292,0.401,0.437,0.838,131
8,RF,Michael Conforto,28,New York Mets,NYM,2021,125,479,406,52,94,20,0,14,55,1,59,104,0.232,0.344,0.384,0.729,100
9,DH/UTL,Kevin Pillar,32,New York Mets,NYM,2021,124,347,325,40,75,11,2,15,47,4,11,81,0.231,0.277,0.415,0.692,87
1,C,Gary Sánchez,28,New York Yankees,NYY,2021,117,440,383,54,78,13,1,23,54,0,52,121,0.204,0.307,0.423,0.73,99
2,1B,Anthony Rizzo,31,New York Yankees,NYY,2021,49,200,173,32,43,7,0,8,21,2,16,28,0.249,0.34,0.428,0.768,110
3,2B,DJ LeMahieu,32,New York Yankees,NYY,2021,150,679,597,84,160,24,1,10,57,4,73,94,0.268,0.349,0.362,0.711,97
4,SS,Gleyber Torres,24,New York Yankees,NYY,2021,127,516,459,50,119,22,0,9,51,14,50,104,0.259,0.331,0.366,0.697,93
5,3B,Gio Urshela,29,New York Yankees,NYY,2021,116,442,420,42,112,18,2,14,49,1,20,109,0.267,0.301,0.419,0.72,96
6,LF,Joey Gallo,27,New York Yankees,NYY,2021,58,228,188,33,30,7,0,13,22,0,37,88,0.16,0.303,0.404,0.707,93
7,CF,Brett Gardner,37,New York Yankees,NYY,2021,140,461,387,47,86,16,4,10,39,4,60,100,0.222,0.327,0.362,0.689,90
8,RF,Aaron Judge,29,New York Yankees,NYY,2021,148,633,550,89,158,24,0,39,98,6,75,158,0.287,0.373,0.544,0.916,149
9,DH/UTL,Giancarlo Stanton,31,New York Yankees,NYY,2021,139,579,510,64,139,19,0,35,97,0,63,157,0.273,0.354,0.516,0.87,136
1,C,Sean Murphy,26,Oakland Athletics,OAK,2021,119,448,393,47,85,23,0,17,59,0,40,114,0.216,0.306,0.405,0.71,98
2,1B,Matt Olson,27,Oakland Athletics,OAK,2021,156,673,565,101,153,35,0,39,111,4,88,113,0.271,0.371,0.54,0.911,153
3,2B,Jed Lowrie,37,Oakland Athletics,OAK,2021,139,512,457,55,112,28,0,14,69,0,49,108,0.245,0.318,0.398,0.717,101
4,SS,Elvis Andrus,32,Oakland Athletics,OAK,2021,146,541,497,60,121,25,2,3,37,12,31,81,0.243,0.294,0.32,0.614,73
5,3B,Matt Chapman,28,Oakland Athletics,OAK,2021,151,622,529,75,111,15,3,27,72,3,80,202,0.21,0.314,0.403,0.716,100
6,LF,Mark Canha,32,Oakland Athletics,OAK,2021,141,625,519,93,120,22,4,17,61,12,77,128,0.231,0.358,0.387,0.746,111
7,CF,Ramón Laureano,26,Oakland Athletics,OAK,2021,88,378,341,43,84,21,2,14,39,12,27,98,0.246,0.317,0.443,0.76,111
8,RF,Seth Brown,28,Oakland Athletics,OAK,2021,111,307,281,43,60,13,1,20,48,4,23,89,0.214,0.274,0.48,0.754,107
9,DH/UTL,Mitch Moreland,35,Oakland Athletics,OAK,2021,81,252,229,28,52,11,1,10,30,0,18,58,0.227,0.286,0.415,0.701,94
1,C,J.T. Realmuto,30,Philadelphia Phillies,PHI,2021,134,537,476,64,125,25,4,17,73,13,48,129,0.263,0.343,0.439,0.782,110
2,1B,Rhys Hoskins,28,Philadelphia Phillies,PHI,2021,107,443,389,64,96,29,0,27,71,3,47,108,0.247,0.334,0.53,0.864,129
3,2B,Jean Segura,31,Philadelphia Phillies,PHI,2021,131,567,514,76,149,27,3,14,58,9,39,78,0.29,0.348,0.436,0.784,111
4,SS,Didi Gregorius,31,Philadelphia Phillies,PHI,2021,103,408,368,35,77,16,2,13,54,3,25,67,0.209,0.27,0.37,0.639,71
5,3B,Alec Bohm,24,Philadelphia Phillies,PHI,2021,115,417,380,46,94,15,0,7,47,4,31,111,0.247,0.305,0.342,0.647,75
6,LF,Andrew McCutchen,34,Philadelphia Phillies,PHI,2021,144,574,482,78,107,24,1,27,80,6,81,132,0.222,0.334,0.444,0.778,109
7,CF,Odúbel Herrera,29,Philadelphia Phillies,PHI,2021,124,492,450,59,117,27,2,13,51,6,29,77,0.26,0.31,0.416,0.726,95
8,RF,Bryce Harper,28,Philadelphia Phillies,PHI,2021,141,599,488,101,151,42,1,35,84,13,100,134,0.309,0.429,0.615,1.044,179
9,DH/UTL,Brad Miller,31,Philadelphia Phillies,PHI,2021,140,377,331,53,75,9,3,20,49,3,45,112,0.227,0.321,0.453,0.774,107
1,C,Jacob Stallings,31,Pittsburgh Pirates,PIT,2021,112,427,374,38,92,20,1,8,53,0,49,85,0.246,0.335,0.369,0.704,91
2,1B,Colin Moran,28,Pittsburgh Pirates,PIT,2021,99,359,318,29,82,12,0,10,50,1,36,87,0.258,0.334,0.39,0.724,96
3,2B,Adam Frazier,29,Pittsburgh Pirates,PIT,2021,98,428,386,58,125,28,4,4,32,5,35,46,0.324,0.388,0.448,0.836,126
4,SS,Kevin Newman,27,Pittsburgh Pirates,PIT,2021,148,554,517,50,117,22,3,5,39,6,27,41,0.226,0.265,0.309,0.574,55
5,3B,Ke'Bryan Hayes,24,Pittsburgh Pirates,PIT,2021,96,396,362,49,93,20,2,6,38,9,31,87,0.257,0.316,0.373,0.689,86
6,LF,Ben Gamel,29,Pittsburgh Pirates,PIT,2021,111,383,326,42,83,17,3,8,26,3,48,99,0.255,0.352,0.399,0.75,104
7,CF,Bryan Reynolds,26,Pittsburgh Pirates,PIT,2021,159,646,559,93,169,35,8,24,90,5,75,119,0.302,0.39,0.522,0.912,145
8,RF,Gregory Polanco,29,Pittsburgh Pirates,PIT,2021,107,382,336,38,70,12,2,11,36,14,36,104,0.208,0.283,0.354,0.637,72
9,DH/UTL,Phillip Evans,28,Pittsburgh Pirates,PIT,2021,76,247,214,23,44,5,0,5,16,1,28,53,0.206,0.312,0.299,0.611,67
1,C,Victor Caratini,27,San Diego Padres,SD,2021,116,356,313,33,71,9,0,7,39,2,35,82,0.227,0.309,0.323,0.632,78
2,1B,Eric Hosmer,31,San Diego Padres,SD,2021,151,565,509,53,137,28,0,12,65,5,48,99,0.269,0.337,0.395,0.732,104
3,2B,Jake Cronenworth,27,San Diego Padres,SD,2021,152,643,567,94,151,33,7,21,71,4,55,90,0.266,0.34,0.46,0.8,122
4,SS,Fernando Tatis Jr.,22,San Diego Padres,SD,2021,130,546,478,99,135,31,0,42,97,25,62,153,0.282,0.364,0.611,0.975,166
5,3B,Manny Machado,28,San Diego Padres,SD,2021,153,640,564,92,157,31,2,28,106,12,63,102,0.278,0.347,0.489,0.836,131
6,LF,Tommy Pham,33,San Diego Padres,SD,2021,155,561,475,74,109,24,2,15,49,14,78,128,0.229,0.34,0.383,0.724,103
7,CF,Trent Grisham,24,San Diego Padres,SD,2021,132,527,462,61,112,28,3,15,62,13,54,119,0.242,0.327,0.413,0.74,106
8,RF,Wil Myers,30,San Diego Padres,SD,2021,146,500,442,56,113,24,2,17,63,8,54,141,0.256,0.334,0.434,0.768,113
9,DH/UTL,Jurickson Profar,28,San Diego Padres,SD,2021,137,412,353,47,80,17,2,4,33,10,49,65,0.227,0.329,0.32,0.649,83
1,C,Tom Murphy,30,San Francisco Giants,SF,2021,97,325,277,35,56,8,0,11,34,0,40,99,0.202,0.304,0.35,0.655,84
2,1B,Ty France,26,San Francisco Giants,SF,2021,152,650,571,85,166,32,1,18,73,0,46,106,0.291,0.368,0.445,0.813,128
3,2B,Abraham Toro,24,San Francisco Giants,SF,2021,60,253,226,28,57,11,0,5,26,3,22,33,0.252,0.328,0.367,0.695,96
4,SS,J.P. Crawford,26,San Francisco Giants,SF,2021,160,687,619,89,169,37,0,9,54,3,58,114,0.273,0.338,0.376,0.715,102
5,3B,Kyle Seager,33,San Francisco Giants,SF,2021,159,670,603,73,128,29,1,35,101,3,59,161,0.212,0.285,0.438,0.723,100
6,LF,Jake Fraley,26,San Francisco Giants,SF,2021,78,265,214,27,45,7,0,9,36,10,46,71,0.21,0.352,0.369,0.721,104
7,CF,Jarred Kelenic,21,San Francisco Giants,SF,2021,93,377,337,41,61,13,1,14,43,6,36,106,0.181,0.265,0.35,0.615,72
8,RF,Mitch Haniger,30,San Francisco Giants,SF,2021,157,691,620,110,157,23,2,39,100,1,54,169,0.253,0.318,0.485,0.804,122
9,DH/UTL,Luis Torrens,25,San Francisco Giants,SF,2021,108,378,346,39,84,16,2,15,47,0,28,99,0.243,0.299,0.431,0.73,102
1,C,Buster Posey,34,Seattle Mariners,SEA,2021,113,454,395,68,120,23,0,18,56,0,56,87,0.304,0.39,0.499,0.889,140
2,1B,Brandon Belt,33,Seattle Mariners,SEA,2021,97,381,325,65,89,14,2,29,59,3,48,103,0.274,0.378,0.597,0.975,160
3,2B,Donovan Solano,33,Seattle Mariners,SEA,2021,101,344,307,35,86,17,0,7,31,2,25,58,0.28,0.344,0.404,0.748,103
4,SS,Brandon Crawford,34,Seattle Mariners,SEA,2021,138,549,483,79,144,30,3,24,90,11,56,105,0.298,0.373,0.522,0.895,141
5,3B,Evan Longoria,35,Seattle Mariners,SEA,2021,81,291,253,45,66,17,0,13,46,1,35,68,0.261,0.351,0.482,0.833,124
6,LF,Alex Dickerson,31,Seattle Mariners,SEA,2021,111,312,283,37,66,10,2,13,38,1,23,76,0.233,0.304,0.42,0.725,95
7,CF,Steven Duggar,27,Seattle Mariners,SEA,2021,107,297,268,45,69,14,5,8,35,7,27,88,0.257,0.33,0.437,0.767,107
8,RF,Mike Yastrzemski,30,Seattle Mariners,SEA,2021,139,532,468,75,105,28,3,25,71,4,51,131,0.224,0.311,0.457,0.768,106
9,DH/UTL,Wilmer Flores,29,Seattle Mariners,SEA,2021,139,436,389,57,102,16,1,18,53,1,41,56,0.262,0.335,0.447,0.782,111
1,C,Yadier Molina,38,St. Louis Cardinals,STL,2021,121,473,440,45,111,19,0,11,66,3,24,79,0.252,0.297,0.37,0.667,84
2,1B,Paul Goldschmidt,33,St. Louis Cardinals,STL,2021,158,679,603,102,177,36,2,31,99,12,67,136,0.294,0.365,0.514,0.879,141
3,2B,Tommy Edman,26,St. Louis Cardinals,STL,2021,159,691,641,91,168,41,3,11,56,30,38,95,0.262,0.308,0.387,0.695,91
4,SS,Paul DeJong,27,St. Louis Cardinals,STL,2021,113,402,356,44,70,10,1,19,45,4,35,103,0.197,0.284,0.39,0.674,85
5,3B,Nolan Arenado,30,St. Louis Cardinals,STL,2021,157,653,593,81,151,34,3,34,105,2,50,96,0.255,0.312,0.494,0.807,119
6,LF,Tyler O'Neill,26,St. Louis Cardinals,STL,2021,138,537,482,89,138,26,2,34,80,15,38,168,0.286,0.352,0.56,0.912,148
7,CF,Harrison Bader,27,St. Louis Cardinals,STL,2021,103,401,367,45,98,21,1,16,50,9,27,85,0.267,0.324,0.46,0.785,114
8,RF,Dylan Carlson,22,St. Louis Cardinals,STL,2021,149,619,542,79,144,31,4,18,65,2,57,152,0.266,0.343,0.437,0.78,115
9,DH/UTL,Edmundo Sosa,25,St. Louis Cardinals,STL,2021,113,326,288,39,78,8,4,6,27,4,17,63,0.271,0.346,0.389,0.735,104
1,C,Mike Zunino,30,Tampa Bay Rays,TB,2021,109,375,333,64,72,11,2,33,62,0,34,132,0.216,0.301,0.559,0.86,136
2,1B,Yandy Díaz,29,Tampa Bay Rays,TB,2021,134,541,465,62,119,20,1,13,64,1,69,85,0.256,0.353,0.387,0.74,110
3,2B,Brandon Lowe,26,Tampa Bay Rays,TB,2021,149,615,535,97,132,31,0,39,99,7,68,167,0.247,0.34,0.523,0.863,140
4,SS,Wander Franco,20,Tampa Bay Rays,TB,2021,70,308,281,53,81,18,5,7,39,2,24,37,0.288,0.347,0.463,0.81,127
5,3B,Joey Wendle,31,Tampa Bay Rays,TB,2021,136,501,460,73,122,31,4,11,54,8,28,113,0.265,0.319,0.422,0.741,108
6,LF,Austin Meadows,26,Tampa Bay Rays,TB,2021,142,591,518,79,121,29,3,27,106,4,59,122,0.234,0.315,0.458,0.772,115
7,CF,Kevin Kiermaier,31,Tampa Bay Rays,TB,2021,122,390,348,54,90,19,7,4,37,9,33,99,0.259,0.328,0.388,0.716,102
8,RF,Manuel Margot,26,Tampa Bay Rays,TB,2021,125,464,421,55,107,18,3,10,57,13,37,70,0.254,0.313,0.382,0.696,96
9,DH/UTL,Nelson Cruz,40,Tampa Bay Rays,TB,2021,55,238,217,35,49,8,0,13,36,0,16,63,0.226,0.283,0.442,0.725,101
1,C,Jose Trevino,28,Texas Rangers,TEX,2021,89,302,285,23,68,14,0,5,30,1,12,57,0.239,0.267,0.34,0.607,66
2,1B,Nathaniel Lowe,25,Texas Rangers,TEX,2021,157,642,557,75,147,24,3,18,72,8,80,162,0.264,0.357,0.415,0.771,112
3,2B,Nick Solak,26,Texas Rangers,TEX,2021,127,511,458,57,111,18,2,11,49,7,34,107,0.242,0.314,0.362,0.677,87
4,SS,Isiah Kiner-Falefa,26,Texas Rangers,TEX,2021,158,677,635,74,172,25,3,8,53,20,28,90,0.271,0.312,0.357,0.67,85
5,3B,Brock Holt,33,Texas Rangers,TEX,2021,76,260,235,21,49,13,1,2,23,5,23,49,0.209,0.281,0.298,0.579,60
6,LF,Willie Calhoun,26,Texas Rangers,TEX,2021,75,284,260,26,65,10,3,6,25,0,21,34,0.25,0.31,0.381,0.691,89
7,CF,Adolis García,28,Texas Rangers,TEX,2021,149,622,581,77,141,26,2,31,90,16,32,194,0.243,0.286,0.454,0.741,100
8,RF,Joey Gallo,27,Texas Rangers,TEX,2021,95,388,310,57,69,6,1,25,55,6,74,125,0.223,0.379,0.49,0.869,138
9,DH/UTL,Yohel Pozo,24,Texas Rangers,TEX,2021,21,77,74,8,21,4,0,1,9,0,3,10,0.284,0.312,0.378,0.69,90
1,C,Reese McGuire,26,Toronto Blue Jays,TOR,2021,78,217,198,22,50,15,0,1,10,0,15,44,0.253,0.31,0.343,0.654,78
2,1B,Vladimir Guerrero Jr.,22,Toronto Blue Jays,TOR,2021,161,698,604,123,188,29,1,48,111,4,86,110,0.311,0.401,0.601,1.002,167
3,2B,Marcus Semien,30,Toronto Blue Jays,TOR,2021,162,724,652,115,173,39,2,45,102,15,66,146,0.265,0.334,0.538,0.873,131
4,SS,Bo Bichette,23,Toronto Blue Jays,TOR,2021,159,690,640,121,191,30,1,29,102,25,40,137,0.298,0.343,0.484,0.828,121
5,3B,Santiago Espinal,26,Toronto Blue Jays,TOR,2021,92,246,222,32,69,13,1,2,17,6,22,30,0.311,0.376,0.405,0.781,113
6,LF,Lourdes Gurriel Jr.,27,Toronto Blue Jays,TOR,2021,141,541,500,62,138,28,2,21,84,1,32,102,0.276,0.319,0.466,0.785,109
7,CF,Randal Grichuk,29,Toronto Blue Jays,TOR,2021,149,545,511,59,123,25,1,22,81,0,27,114,0.241,0.281,0.423,0.703,87
8,RF,Teoscar Hernández,28,Toronto Blue Jays,TOR,2021,143,595,550,92,163,29,0,32,116,12,36,148,0.296,0.346,0.524,0.87,131
9,DH/UTL,George Springer,31,Toronto Blue Jays,TOR,2021,78,342,299,59,79,19,1,22,50,4,37,79,0.264,0.352,0.555,0.907,141
1,C,Yan Gomes,33, Washington Nationals,WAS,2021,63,235,218,30,59,11,1,9,35,0,13,47,0.271,0.323,0.454,0.778,112
2,1B,Josh Bell,28, Washington Nationals,WAS,2021,144,568,498,75,130,24,1,27,88,0,65,101,0.261,0.347,0.476,0.823,124
3,2B,Josh Harrison,33, Washington Nationals,WAS,2021,90,359,320,39,94,23,2,6,38,5,25,50,0.294,0.366,0.434,0.8,120
4,SS,Trea Turner,28, Washington Nationals,WAS,2021,96,420,388,66,125,17,3,18,49,21,26,77,0.322,0.369,0.521,0.89,142
5,3B,Starlin Castro,31, Washington Nationals,WAS,2021,87,346,315,25,89,20,0,3,38,0,26,62,0.283,0.333,0.375,0.708,95
6,LF,Kyle Schwarber,28, Washington Nationals,WAS,2021,72,303,265,42,67,9,0,25,53,1,31,88,0.253,0.34,0.57,0.91,145
7,CF,Victor Robles,24, Washington Nationals,WAS,2021,107,369,315,37,64,21,1,2,19,8,33,85,0.203,0.31,0.295,0.605,69
8,RF,Juan Soto,22, Washington Nationals,WAS,2021,151,654,502,111,157,20,2,29,95,9,145,93,0.313,0.465,0.534,0.999,175
9,DH/UTL,Alcides Escobar,34, Washington Nationals,WAS,2021,75,349,319,53,92,21,2,4,28,3,17,56,0.288,0.34,0.404,0.744,105
1,C,Carson Kelly,24,Arizona Diamondbacks,ARI,2019,111,365,314,46,77,19,0,18,47,0,48,79,0.245,0.348,0.478,0.826,112
2,1B,Christian Walker,28,Arizona Diamondbacks,ARI,2019,152,603,529,86,137,26,1,29,73,8,67,155,0.259,0.348,0.476,0.825,111
3,2B,Wilmer Flores,27,Arizona Diamondbacks,ARI,2019,89,285,265,31,84,18,0,9,37,0,15,31,0.317,0.361,0.487,0.848,118
4,SS,Nick Ahmed,29,Arizona Diamondbacks,ARI,2019,158,625,556,79,141,33,6,19,82,8,52,113,0.254,0.316,0.437,0.753,93
5,3B,Eduardo Escobar,30,Arizona Diamondbacks,ARI,2019,158,699,636,94,171,29,10,35,118,5,50,130,0.269,0.32,0.511,0.831,111
6,LF,David Peralta,31,Arizona Diamondbacks,ARI,2019,99,423,382,48,105,29,3,12,57,0,35,87,0.275,0.343,0.461,0.804,106
7,CF,Ketel Marte,25,Arizona Diamondbacks,ARI,2019,144,628,569,97,187,36,9,32,92,10,53,86,0.329,0.389,0.592,0.981,149
8,RF,Adam Jones,33,Arizona Diamondbacks,ARI,2019,137,528,485,66,126,25,1,16,67,2,31,101,0.26,0.313,0.414,0.728,87
9,DH/UTL,Jarrod Dyson,34,Arizona Diamondbacks,ARI,2019,130,452,400,65,92,11,2,7,27,30,47,86,0.23,0.313,0.32,0.633,66
1,C,Tyler Flowers,33,Atlanta Braves,ATL,2019,85,310,271,36,62,11,3,11,34,0,31,105,0.229,0.319,0.413,0.733,85
2,1B,Freddie Freeman,29,Atlanta Braves,ATL,2019,158,692,597,113,176,34,2,38,121,6,87,127,0.295,0.389,0.549,0.938,135
3,2B,Ozzie Albies,22,Atlanta Braves,ATL,2019,160,702,640,102,189,43,8,24,86,15,54,112,0.295,0.352,0.5,0.852,113
4,SS,Dansby Swanson,25,Atlanta Braves,ATL,2019,127,545,483,77,121,26,3,17,65,10,51,124,0.251,0.325,0.422,0.748,89
5,3B,Josh Donaldson,33,Atlanta Braves,ATL,2019,155,659,549,96,142,33,0,37,94,4,100,155,0.259,0.379,0.521,0.9,126
6,LF,Austin Riley,22,Atlanta Braves,ATL,2019,80,297,274,41,62,11,1,18,49,0,16,108,0.226,0.279,0.471,0.75,86
7,CF,Ronald Acuna Jr.,21,Atlanta Braves,ATL,2019,156,715,626,127,175,22,2,41,101,37,76,188,0.28,0.365,0.518,0.883,121
8,RF,Nick Markakis,35,Atlanta Braves,ATL,2019,116,469,414,61,118,25,2,9,62,2,47,59,0.285,0.356,0.42,0.776,97
9,DH/UTL,Brian McCann,35,Atlanta Braves,ATL,2019,85,316,277,28,69,9,0,12,45,0,31,53,0.249,0.323,0.412,0.734,85
1,C,Pedro Severino,25,Baltimore Orioles,BAL,2019,96,341,305,37,76,13,0,13,44,3,29,73,0.249,0.321,0.42,0.74,95
2,1B,Chris Davis,33,Baltimore Orioles,BAL,2019,105,352,307,26,55,9,0,12,36,0,39,139,0.179,0.276,0.326,0.601,59
